episode,shots,reward
4139,18,12
4140,24,12
4141,22,12
4142,14,12
4143,24,12
4144,12,12
4145,13,12
4146,23,12
4147,24,12
4148,21,12
4149,22,12
4150,23,12
4151,19,12
4152,25,12
4153,18,12
4154,20,12
4155,25,12
4156,22,12
4157,18,12
4158,16,12
4159,19,12
4160,22,12
4161,17,12
4162,23,12
4163,25,12
4164,25,12
4165,22,12
4166,16,12
4167,22,12
4168,25,12
4169,17,12
4170,20,12
4171,12,12
4172,20,12
4173,13,12
4174,25,12
4175,22,12
4176,21,12
4177,13,12
4178,23,12
4179,17,12
4180,24,12
4181,24,12
4182,21,12
4183,24,12
4184,24,12
4185,18,12
4186,22,12
4187,24,12
4188,25,12
4189,20,12
4190,19,12
4191,18,12
4192,16,12
4193,23,12
4194,22,12
4195,24,12
4196,18,12
4197,22,12
4198,24,12
4199,24,12
4200,22,12
4201,22,12
4202,17,12
4203,24,12
4204,21,12
4205,21,12
4206,25,12
4207,19,12
4208,21,12
4209,25,12
4210,21,12
4211,25,12
4212,21,12
4213,15,12
4214,12,12
4215,17,12
4216,25,12
4217,19,12
4218,19,12
4219,19,12
4220,19,12
4221,22,12
4222,21,12
4223,16,12
4224,20,12
4225,25,12
4226,23,12
4227,18,12
4228,23,12
4229,19,12
4230,24,12
4231,17,12
4232,16,12
4233,22,12
4234,19,12
4235,21,12
4236,23,12
4237,17,12
4238,18,12
4239,13,12
4240,22,12
4241,17,12
4242,17,12
4243,20,12
4244,21,12
4245,23,12
4246,18,12
4247,24,12
4248,23,12
4249,18,12
4250,24,12
4251,25,12
4252,22,12
4253,25,12
4254,21,12
4255,23,12
4256,24,12
4257,22,12
4258,21,12
4259,23,12
4260,25,12
4261,22,12
4262,22,12
4263,17,12
4264,22,12
4265,23,12
4266,24,12
4267,18,12
4268,20,12
4269,23,12
4270,23,12
4271,18,12
4272,22,12
4273,17,12
4274,19,12
4275,14,12
4276,21,12
4277,19,12
4278,24,12
4279,23,12
4280,22,12
4281,22,12
4282,23,12
4283,23,12
4284,22,12
4285,25,12
4286,23,12
4287,19,12
4288,24,12
4289,19,12
4290,22,12
4291,14,12
4292,25,12
4293,22,12
4294,18,12
4295,19,12
4296,23,12
4297,14,12
4298,19,12
4299,23,12
4300,23,12
4301,25,12
4302,25,12
4303,16,12
4304,20,12
4305,18,12
4306,23,12
4307,24,12
4308,22,12
4309,23,12
4310,14,12
4311,21,12
4312,22,12
4313,13,12
4314,12,12
4315,23,12
4316,24,12
4317,18,12
4318,24,12
4319,25,12
4320,21,12
4321,19,12
4322,23,12
4323,19,12
4324,23,12
4325,21,12
4326,10,12
4327,23,12
4328,19,12
4329,25,12
4330,24,12
4331,20,12
4332,23,12
4333,21,12
4334,12,12
4335,24,12
4336,21,12
4337,19,12
4338,21,12
4339,21,12
4340,24,12
4341,24,12
4342,21,12
4343,22,12
4344,20,12
4345,17,12
4346,11,12
4347,17,12
4348,19,12
4349,20,12
4350,25,12
4351,16,12
4352,20,12
4353,13,12
4354,21,12
4355,20,12
4356,23,12
4357,19,12
4358,19,12
4359,25,12
4360,23,12
4361,25,12
4362,25,12
4363,23,12
4364,24,12
4365,21,12
4366,22,12
4367,24,12
4368,22,12
4369,21,12
4370,21,12
4371,23,12
4372,14,12
4373,22,12
4374,20,12
4375,18,12
4376,22,12
4377,24,12
4378,22,12
4379,18,12
4380,12,12
4381,20,12
4382,23,12
4383,18,12
4384,24,12
4385,21,12
4386,21,12
4387,23,12
4388,25,12
4389,22,12
4390,25,12
4391,24,12
4392,19,12
4393,16,12
4394,15,12
4395,18,12
4396,8,12
4397,24,12
4398,19,12
4399,18,12
4400,22,12
4401,15,12
4402,24,12
4403,20,12
4404,21,12
4405,24,12
4406,18,12
4407,11,12
4408,19,12
4409,25,12
4410,17,12
4411,20,12
4412,19,12
4413,13,12
4414,24,12
4415,25,12
4416,20,12
4417,14,12
4418,20,12
4419,24,12
4420,18,12
4421,23,12
4422,21,12
4423,17,12
4424,22,12
4425,17,12
4426,23,12
4427,23,12
4428,19,12
4429,20,12
4430,24,12
4431,19,12
4432,19,12
4433,19,12
4434,23,12
4435,17,12
4436,24,12
4437,22,12
4438,23,12
4439,18,12
4440,13,12
4441,24,12
4442,19,12
4443,22,12
4444,22,12
4445,20,12
4446,22,12
4447,23,12
4448,21,12
4449,22,12
4450,24,12
4451,24,12
4452,20,12
4453,14,12
4454,24,12
4455,14,12
4456,25,12
4457,22,12
4458,20,12
4459,23,12
4460,20,12
4461,19,12
4462,23,12
4463,24,12
4464,24,12
4465,22,12
4466,12,12
4467,25,12
4468,24,12
4469,22,12
4470,25,12
4471,11,12
4472,20,12
4473,18,12
4474,22,12
4475,25,12
4476,24,12
4477,25,12
4478,24,12
4479,19,12
4480,24,12
4481,20,12
4482,20,12
4483,24,12
4484,15,12
4485,24,12
4486,23,12
4487,24,12
4488,22,12
4489,24,12
4490,23,12
4491,23,12
4492,24,12
4493,21,12
4494,23,12
4495,22,12
4496,23,12
4497,23,12
4498,21,12
4499,18,12
4500,21,12
4501,18,12
4502,23,12
4503,23,12
4504,19,12
4505,19,12
4506,24,12
4507,23,12
4508,24,12
4509,18,12
4510,23,12
4511,16,12
4512,22,12
4513,19,12
4514,19,12
4515,21,12
4516,21,12
4517,20,12
4518,24,12
4519,24,12
4520,23,12
4521,25,12
4522,24,12
4523,13,12
4524,24,12
4525,13,12
4526,23,12
4527,24,12
4528,23,12
4529,18,12
4530,20,12
4531,25,12
4532,24,12
4533,19,12
4534,22,12
4535,25,12
4536,19,12
4537,22,12
4538,23,12
4539,18,12
4540,21,12
4541,21,12
4542,18,12
4543,13,12
4544,25,12
4545,22,12
4546,23,12
4547,19,12
4548,22,12
4549,22,12
4550,25,12
4551,23,12
4552,22,12
4553,25,12
4554,17,12
4555,20,12
4556,21,12
4557,18,12
4558,25,12
4559,25,12
4560,20,12
4561,20,12
4562,24,12
4563,19,12
4564,25,12
4565,24,12
4566,12,12
4567,24,12
4568,25,12
4569,19,12
4570,24,12
4571,25,12
4572,24,12
4573,19,12
4574,25,12
4575,25,12
4576,19,12
4577,25,12
4578,24,12
4579,22,12
4580,22,12
4581,19,12
4582,25,12
4583,22,12
4584,16,12
4585,22,12
4586,24,12
4587,19,12
4588,20,12
4589,19,12
4590,21,12
4591,22,12
4592,25,12
4593,22,12
4594,20,12
4595,19,12
4596,21,12
4597,20,12
4598,22,12
4599,18,12
4600,23,12
4601,24,12
4602,15,12
4603,13,12
4604,19,12
4605,22,12
4606,22,12
4607,20,12
4608,21,12
4609,25,12
4610,17,12
4611,18,12
4612,23,12
4613,24,12
4614,25,12
4615,25,12
4616,21,12
4617,21,12
4618,22,12
4619,24,12
4620,16,12
4621,21,12
4622,21,12
4623,15,12
4624,18,12
4625,20,12
4626,20,12
4627,19,12
4628,19,12
4629,22,12
4630,24,12
4631,20,12
4632,21,12
4633,22,12
4634,24,12
4635,17,12
4636,23,12
4637,17,12
4638,20,12
4639,24,12
4640,20,12
4641,22,12
4642,18,12
4643,20,12
4644,25,12
4645,23,12
4646,19,12
4647,20,12
4648,19,12
4649,24,12
4650,18,12
4651,21,12
4652,24,12
4653,20,12
4654,24,12
4655,22,12
4656,24,12
4657,21,12
4658,21,12
4659,23,12
4660,25,12
4661,24,12
4662,25,12
4663,19,12
4664,20,12
4665,24,12
4666,24,12
4667,16,12
4668,18,12
4669,23,12
4670,21,12
4671,15,12
4672,20,12
4673,25,12
4674,24,12
4675,21,12
4676,19,12
4677,15,12
4678,22,12
4679,22,12
4680,11,12
4681,19,12
4682,21,12
4683,15,12
4684,22,12
4685,25,12
4686,17,12
4687,24,12
4688,24,12
4689,18,12
4690,24,12
4691,16,12
4692,16,12
4693,17,12
4694,22,12
4695,24,12
4696,23,12
4697,23,12
4698,23,12
4699,19,12
4700,17,12
4701,22,12
4702,22,12
4703,24,12
4704,24,12
4705,20,12
4706,25,12
4707,25,12
4708,25,12
4709,11,12
4710,24,12
4711,21,12
4712,22,12
4713,25,12
4714,24,12
4715,17,12
4716,22,12
4717,23,12
4718,20,12
4719,23,12
4720,23,12
4721,20,12
4722,23,12
4723,21,12
4724,20,12
4725,18,12
4726,17,12
4727,22,12
4728,20,12
4729,20,12
4730,19,12
4731,17,12
4732,22,12
4733,10,12
4734,19,12
4735,24,12
4736,15,12
4737,25,12
4738,23,12
4739,19,12
4740,22,12
4741,23,12
4742,23,12
4743,19,12
4744,18,12
4745,25,12
4746,23,12
4747,22,12
4748,14,12
4749,24,12
4750,18,12
4751,21,12
4752,17,12
4753,18,12
4754,15,12
4755,25,12
4756,18,12
4757,21,12
4758,16,12
4759,21,12
4760,16,12
4761,21,12
4762,19,12
4763,17,12
4764,20,12
4765,22,12
4766,16,12
4767,18,12
4768,14,12
4769,24,12
4770,15,12
4771,24,12
4772,15,12
4773,23,12
4774,20,12
4775,10,12
4776,16,12
4777,15,12
4778,23,12
4779,20,12
4780,25,12
4781,23,12
4782,19,12
4783,13,12
4784,25,12
4785,18,12
4786,18,12
4787,16,12
4788,21,12
4789,24,12
4790,14,12
4791,21,12
4792,18,12
4793,24,12
4794,24,12
4795,23,12
4796,16,12
4797,16,12
4798,13,12
4799,21,12
4800,25,12
4801,18,12
4802,20,12
4803,22,12
4804,21,12
4805,21,12
4806,21,12
4807,20,12
4808,21,12
4809,25,12
4810,24,12
4811,21,12
4812,23,12
4813,14,12
4814,22,12
4815,19,12
4816,19,12
4817,24,12
4818,19,12
4819,25,12
4820,24,12
4821,22,12
4822,20,12
4823,21,12
4824,20,12
4825,18,12
4826,23,12
4827,22,12
4828,17,12
4829,19,12
4830,22,12
4831,23,12
4832,25,12
4833,19,12
4834,23,12
4835,22,12
4836,23,12
4837,24,12
4838,23,12
4839,14,12
4840,21,12
4841,18,12
4842,16,12
4843,24,12
4844,25,12
4845,23,12
4846,24,12
4847,22,12
4848,22,12
4849,21,12
4850,20,12
4851,20,12
4852,21,12
4853,22,12
4854,22,12
4855,22,12
4856,20,12
4857,12,12
4858,20,12
4859,20,12
4860,20,12
4861,25,12
4862,20,12
4863,25,12
4864,25,12
4865,24,12
4866,16,12
4867,25,12
4868,17,12
4869,19,12
4870,14,12
4871,23,12
4872,20,12
4873,20,12
4874,24,12
4875,21,12
4876,21,12
4877,22,12
4878,23,12
4879,24,12
4880,24,12
4881,23,12
4882,22,12
4883,20,12
4884,22,12
4885,23,12
4886,18,12
4887,19,12
4888,14,12
4889,21,12
4890,24,12
4891,13,12
4892,16,12
4893,24,12
4894,24,12
4895,14,12
4896,15,12
4897,20,12
4898,22,12
4899,17,12
4900,18,12
4901,22,12
4902,23,12
4903,17,12
4904,19,12
4905,20,12
4906,17,12
4907,19,12
4908,17,12
4909,11,12
4910,18,12
4911,23,12
4912,21,12
4913,24,12
4914,19,12
4915,20,12
4916,23,12
4917,20,12
4918,24,12
4919,22,12
4920,8,12
4921,22,12
4922,13,12
4923,19,12
4924,18,12
4925,17,12
4926,16,12
4927,20,12
4928,22,12
4929,20,12
4930,22,12
4931,12,12
4932,21,12
4933,20,12
4934,20,12
4935,23,12
4936,20,12
4937,15,12
4938,14,12
4939,20,12
4940,25,12
4941,21,12
4942,24,12
4943,24,12
4944,13,12
4945,16,12
4946,16,12
4947,20,12
4948,14,12
4949,21,12
4950,18,12
4951,21,12
4952,23,12
4953,15,12
4954,21,12
4955,22,12
4956,25,12
4957,25,12
4958,19,12
4959,23,12
4960,21,12
4961,19,12
4962,22,12
4963,24,12
4964,12,12
4965,24,12
4966,24,12
4967,20,12
4968,16,12
4969,11,12
4970,22,12
4971,22,12
4972,22,12
4973,16,12
4974,25,12
4975,24,12
4976,16,12
4977,17,12
4978,15,12
4979,22,12
4980,23,12
4981,20,12
4982,25,12
4983,24,12
4984,16,12
4985,24,12
4986,19,12
4987,22,12
4988,21,12
4989,25,12
4990,23,12
4991,16,12
4992,24,12
4993,23,12
4994,21,12
4995,24,12
4996,18,12
4997,24,12
4998,22,12
4999,19,12
5000,21,12
5001,13,12
5002,21,12
5003,21,12
5004,19,12
5005,17,12
5006,25,12
5007,18,12
5008,22,12
5009,17,12
5010,22,12
5011,25,12
5012,23,12
5013,25,12
5014,19,12
5015,16,12
5016,25,12
5017,24,12
5018,22,12
5019,22,12
5020,12,12
5021,22,12
5022,24,12
5023,19,12
5024,21,12
5025,23,12
5026,19,12
5027,22,12
5028,24,12
5029,21,12
5030,23,12
5031,17,12
5032,22,12
5033,22,12
5034,21,12
5035,25,12
5036,23,12
5037,18,12
5038,15,12
5039,22,12
5040,24,12
5041,20,12
5042,25,12
5043,17,12
5044,19,12
5045,22,12
5046,17,12
5047,20,12
5048,20,12
5049,24,12
5050,22,12
5051,18,12
5052,21,12
5053,20,12
5054,22,12
5055,23,12
5056,14,12
5057,20,12
5058,22,12
5059,18,12
5060,20,12
5061,23,12
5062,22,12
5063,25,12
5064,20,12
5065,20,12
5066,20,12
5067,18,12
5068,24,12
5069,18,12
5070,25,12
5071,12,12
5072,24,12
5073,16,12
5074,22,12
5075,21,12
5076,24,12
5077,12,12
5078,23,12
5079,20,12
5080,22,12
5081,20,12
5082,21,12
5083,23,12
5084,21,12
5085,20,12
5086,18,12
5087,23,12
5088,18,12
5089,18,12
5090,10,12
5091,23,12
5092,15,12
5093,22,12
5094,23,12
5095,20,12
5096,19,12
5097,7,12
5098,21,12
5099,23,12
5100,13,12
5101,19,12
5102,16,12
5103,14,12
5104,21,12
5105,15,12
5106,23,12
5107,25,12
5108,18,12
5109,16,12
5110,20,12
5111,25,12
5112,24,12
5113,18,12
5114,24,12
5115,20,12
5116,25,12
5117,24,12
5118,19,12
5119,21,12
5120,22,12
5121,25,12
5122,24,12
5123,22,12
5124,24,12
5125,17,12
5126,22,12
5127,22,12
5128,25,12
5129,17,12
5130,16,12
5131,17,12
5132,13,12
5133,18,12
5134,18,12
5135,24,12
5136,22,12
5137,21,12
5138,19,12
5139,23,12
5140,21,12
5141,24,12
5142,22,12
5143,20,12
5144,13,12
5145,25,12
5146,19,12
5147,19,12
5148,21,12
5149,24,12
5150,22,12
5151,25,12
5152,25,12
5153,20,12
5154,25,12
5155,20,12
5156,25,12
5157,24,12
5158,21,12
5159,15,12
5160,24,12
5161,25,12
5162,23,12
5163,21,12
5164,22,12
5165,18,12
5166,18,12
5167,19,12
5168,25,12
5169,19,12
5170,17,12
5171,22,12
5172,22,12
5173,19,12
5174,16,12
5175,16,12
5176,15,12
5177,22,12
5178,19,12
5179,24,12
5180,22,12
5181,22,12
5182,18,12
5183,11,12
5184,24,12
5185,24,12
5186,17,12
5187,21,12
5188,18,12
5189,19,12
5190,20,12
5191,14,12
5192,20,12
5193,19,12
5194,21,12
5195,22,12
5196,11,12
5197,14,12
5198,25,12
5199,22,12
5200,24,12
5201,17,12
5202,20,12
5203,23,12
5204,18,12
5205,18,12
5206,22,12
5207,17,12
5208,22,12
5209,21,12
5210,25,12
5211,22,12
5212,20,12
5213,13,12
5214,23,12
5215,25,12
5216,14,12
5217,21,12
5218,15,12
5219,22,12
5220,25,12
5221,22,12
5222,24,12
5223,22,12
5224,21,12
5225,14,12
5226,17,12
5227,21,12
5228,23,12
5229,22,12
5230,21,12
5231,18,12
5232,20,12
5233,23,12
5234,23,12
5235,17,12
5236,22,12
5237,21,12
5238,23,12
5239,17,12
5240,19,12
5241,19,12
5242,23,12
5243,19,12
5244,20,12
5245,21,12
5246,20,12
5247,18,12
5248,16,12
5249,23,12
5250,25,12
5251,25,12
5252,24,12
5253,21,12
5254,18,12
5255,16,12
5256,18,12
5257,25,12
5258,23,12
5259,23,12
5260,16,12
5261,14,12
5262,23,12
5263,20,12
5264,16,12
5265,21,12
5266,18,12
5267,23,12
5268,25,12
5269,19,12
5270,23,12
5271,21,12
5272,17,12
5273,19,12
5274,23,12
5275,22,12
5276,23,12
5277,22,12
5278,25,12
5279,25,12
5280,18,12
5281,19,12
5282,23,12
5283,25,12
5284,16,12
5285,20,12
5286,23,12
5287,25,12
5288,22,12
5289,23,12
5290,22,12
5291,24,12
5292,23,12
5293,23,12
5294,17,12
5295,24,12
5296,25,12
5297,18,12
5298,17,12
5299,21,12
5300,25,12
5301,22,12
5302,18,12
5303,23,12
5304,24,12
5305,11,12
5306,23,12
5307,17,12
5308,23,12
5309,24,12
5310,22,12
5311,21,12
5312,21,12
5313,21,12
5314,23,12
5315,22,12
5316,21,12
5317,20,12
5318,20,12
5319,21,12
5320,18,12
5321,24,12
5322,22,12
5323,24,12
5324,22,12
5325,19,12
5326,16,12
5327,23,12
5328,20,12
5329,25,12
5330,19,12
5331,25,12
5332,23,12
5333,21,12
5334,23,12
5335,18,12
5336,23,12
5337,16,12
5338,22,12
5339,21,12
5340,23,12
5341,25,12
5342,23,12
5343,25,12
5344,22,12
5345,21,12
5346,21,12
5347,14,12
5348,23,12
5349,25,12
5350,16,12
5351,20,12
5352,23,12
5353,13,12
5354,24,12
5355,22,12
5356,20,12
5357,21,12
5358,23,12
5359,23,12
5360,25,12
5361,22,12
5362,21,12
5363,22,12
5364,23,12
5365,18,12
5366,21,12
5367,17,12
5368,14,12
5369,22,12
5370,23,12
5371,24,12
5372,17,12
5373,20,12
5374,22,12
5375,22,12
5376,22,12
5377,17,12
5378,24,12
5379,25,12
5380,17,12
5381,13,12
5382,22,12
5383,17,12
5384,22,12
5385,17,12
5386,18,12
5387,20,12
5388,23,12
5389,20,12
5390,22,12
5391,17,12
5392,19,12
5393,21,12
5394,14,12
5395,24,12
5396,23,12
5397,22,12
5398,22,12
5399,20,12
5400,23,12
5401,22,12
5402,15,12
5403,24,12
5404,22,12
5405,21,12
5406,21,12
5407,21,12
5408,25,12
5409,21,12
5410,19,12
5411,23,12
5412,17,12
5413,15,12
5414,20,12
5415,20,12
5416,25,12
5417,24,12
5418,24,12
5419,20,12
5420,25,12
5421,24,12
5422,12,12
5423,14,12
5424,14,12
5425,23,12
5426,16,12
5427,23,12
5428,25,12
5429,22,12
5430,16,12
5431,20,12
5432,24,12
5433,11,12
5434,22,12
5435,25,12
5436,24,12
5437,18,12
5438,14,12
5439,23,12
5440,18,12
5441,24,12
5442,24,12
5443,16,12
5444,23,12
5445,20,12
5446,15,12
5447,11,12
5448,20,12
5449,25,12
5450,18,12
5451,11,12
5452,17,12
5453,24,12
5454,22,12
5455,23,12
5456,22,12
5457,24,12
5458,16,12
5459,22,12
5460,20,12
5461,20,12
5462,23,12
5463,17,12
5464,19,12
5465,15,12
5466,18,12
5467,24,12
5468,21,12
5469,25,12
5470,24,12
5471,21,12
5472,22,12
5473,23,12
5474,20,12
5475,25,12
5476,20,12
5477,25,12
5478,21,12
5479,24,12
5480,21,12
5481,20,12
5482,17,12
5483,12,12
5484,22,12
5485,24,12
5486,18,12
5487,25,12
5488,20,12
5489,24,12
5490,14,12
5491,24,12
5492,20,12
5493,22,12
5494,14,12
5495,25,12
5496,21,12
5497,18,12
5498,19,12
5499,22,12
5500,25,12
5501,15,12
5502,20,12
5503,24,12
5504,25,12
5505,17,12
5506,20,12
5507,21,12
5508,10,12
5509,13,12
5510,22,12
5511,19,12
5512,24,12
5513,18,12
5514,21,12
5515,24,12
5516,25,12
5517,19,12
5518,21,12
5519,25,12
5520,17,12
5521,20,12
5522,19,12
5523,19,12
5524,20,12
5525,24,12
5526,21,12
5527,10,12
5528,24,12
5529,16,12
5530,16,12
5531,13,12
5532,15,12
5533,22,12
5534,22,12
5535,22,12
5536,20,12
5537,19,12
5538,14,12
5539,22,12
5540,23,12
5541,21,12
5542,17,12
5543,19,12
5544,20,12
5545,18,12
5546,21,12
5547,23,12
5548,21,12
5549,25,12
5550,25,12
5551,18,12
5552,25,12
5553,24,12
5554,24,12
5555,22,12
5556,21,12
5557,23,12
5558,25,12
5559,25,12
5560,18,12
5561,21,12
5562,18,12
5563,14,12
5564,23,12
5565,19,12
5566,21,12
5567,25,12
5568,20,12
5569,25,12
5570,9,12
5571,24,12
5572,18,12
5573,16,12
5574,18,12
5575,23,12
5576,19,12
5577,19,12
5578,17,12
5579,21,12
5580,22,12
5581,25,12
5582,23,12
5583,14,12
5584,21,12
5585,23,12
5586,16,12
5587,24,12
5588,22,12
5589,17,12
5590,24,12
5591,15,12
5592,24,12
5593,20,12
5594,25,12
5595,25,12
5596,25,12
5597,19,12
5598,22,12
5599,23,12
5600,23,12
5601,24,12
5602,22,12
5603,19,12
5604,24,12
5605,20,12
5606,25,12
5607,23,12
5608,23,12
5609,20,12
5610,25,12
5611,20,12
5612,16,12
5613,17,12
5614,15,12
5615,22,12
5616,21,12
5617,24,12
5618,17,12
5619,16,12
5620,13,12
5621,9,12
5622,23,12
5623,22,12
5624,22,12
5625,21,12
5626,17,12
5627,19,12
5628,22,12
5629,23,12
5630,25,12
5631,19,12
5632,23,12
5633,24,12
5634,24,12
5635,22,12
5636,17,12
5637,11,12
5638,23,12
5639,24,12
5640,20,12
5641,20,12
5642,14,12
5643,21,12
5644,23,12
5645,24,12
5646,25,12
5647,21,12
5648,18,12
5649,25,12
5650,9,12
5651,21,12
5652,23,12
5653,20,12
5654,20,12
5655,21,12
5656,16,12
5657,16,12
5658,21,12
5659,25,12
5660,21,12
5661,25,12
5662,19,12
5663,15,12
5664,15,12
5665,12,12
5666,17,12
5667,24,12
5668,22,12
5669,22,12
5670,12,12
5671,23,12
5672,20,12
5673,16,12
5674,24,12
5675,17,12
5676,13,12
5677,23,12
5678,22,12
5679,24,12
5680,25,12
5681,18,12
5682,24,12
5683,22,12
5684,16,12
5685,24,12
5686,23,12
5687,21,12
5688,24,12
5689,23,12
5690,20,12
5691,19,12
5692,13,12
5693,15,12
5694,15,12
5695,21,12
5696,24,12
5697,9,12
5698,21,12
5699,22,12
5700,23,12
5701,21,12
5702,23,12
5703,25,12
5704,16,12
5705,24,12
5706,13,12
5707,23,12
5708,17,12
5709,24,12
5710,25,12
5711,25,12
5712,24,12
5713,16,12
5714,23,12
5715,18,12
5716,24,12
5717,17,12
5718,21,12
5719,21,12
5720,25,12
5721,21,12
5722,19,12
5723,23,12
5724,22,12
5725,20,12
5726,20,12
5727,24,12
5728,21,12
5729,25,12
5730,16,12
5731,19,12
5732,22,12
5733,11,12
5734,18,12
5735,23,12
5736,24,12
5737,18,12
5738,20,12
5739,19,12
5740,22,12
5741,21,12
5742,24,12
5743,17,12
5744,19,12
5745,22,12
5746,13,12
5747,24,12
5748,20,12
5749,14,12
5750,23,12
5751,18,12
5752,19,12
5753,25,12
5754,22,12
5755,24,12
5756,12,12
5757,23,12
5758,25,12
5759,19,12
5760,25,12
5761,24,12
5762,23,12
5763,21,12
5764,22,12
5765,24,12
5766,21,12
5767,23,12
5768,21,12
5769,22,12
5770,24,12
5771,19,12
5772,19,12
5773,17,12
5774,22,12
5775,25,12
5776,16,12
5777,22,12
5778,24,12
5779,19,12
5780,21,12
5781,15,12
5782,18,12
5783,18,12
5784,17,12
5785,23,12
5786,22,12
5787,22,12
5788,20,12
5789,17,12
5790,21,12
5791,24,12
5792,25,12
5793,25,12
5794,25,12
5795,23,12
5796,17,12
5797,18,12
5798,19,12
5799,23,12
5800,23,12
5801,25,12
5802,22,12
5803,22,12
5804,21,12
5805,7,12
5806,18,12
5807,19,12
5808,22,12
5809,25,12
5810,13,12
5811,19,12
5812,22,12
5813,21,12
5814,16,12
5815,25,12
5816,19,12
5817,25,12
5818,25,12
5819,15,12
5820,15,12
5821,21,12
5822,18,12
5823,15,12
5824,23,12
5825,24,12
5826,19,12
5827,19,12
5828,24,12
5829,22,12
5830,22,12
5831,17,12
5832,19,12
5833,25,12
5834,24,12
5835,24,12
5836,24,12
5837,21,12
5838,23,12
5839,24,12
5840,18,12
5841,16,12
5842,8,12
5843,24,12
5844,22,12
5845,22,12
5846,17,12
5847,22,12
5848,23,12
5849,23,12
5850,22,12
5851,22,12
5852,12,12
5853,25,12
5854,23,12
5855,23,12
5856,21,12
5857,20,12
5858,18,12
5859,16,12
5860,24,12
5861,16,12
5862,24,12
5863,15,12
5864,22,12
5865,23,12
5866,21,12
5867,22,12
5868,18,12
5869,24,12
5870,15,12
5871,25,12
5872,23,12
5873,22,12
5874,21,12
5875,17,12
5876,22,12
5877,17,12
5878,19,12
5879,24,12
5880,22,12
5881,18,12
5882,25,12
5883,20,12
5884,18,12
5885,25,12
5886,7,12
5887,10,12
5888,21,12
5889,16,12
5890,19,12
5891,17,12
5892,18,12
5893,24,12
5894,24,12
5895,21,12
5896,19,12
5897,24,12
5898,15,12
5899,24,12
5900,20,12
5901,11,12
5902,18,12
5903,25,12
5904,23,12
5905,24,12
5906,19,12
5907,25,12
5908,23,12
5909,25,12
5910,21,12
5911,20,12
5912,16,12
5913,20,12
5914,21,12
5915,22,12
5916,20,12
5917,15,12
5918,20,12
5919,15,12
5920,21,12
5921,25,12
5922,24,12
5923,21,12
5924,23,12
5925,15,12
5926,24,12
5927,20,12
5928,23,12
5929,16,12
5930,23,12
5931,22,12
5932,25,12
5933,13,12
5934,18,12
5935,18,12
5936,13,12
5937,22,12
5938,18,12
5939,21,12
5940,19,12
5941,25,12
5942,18,12
5943,20,12
5944,23,12
5945,23,12
5946,24,12
5947,20,12
5948,23,12
5949,25,12
5950,25,12
5951,23,12
5952,22,12
5953,25,12
5954,23,12
5955,23,12
5956,16,12
5957,19,12
5958,21,12
5959,13,12
5960,15,12
5961,22,12
5962,14,12
5963,16,12
5964,22,12
5965,23,12
5966,22,12
5967,22,12
5968,21,12
5969,23,12
5970,22,12
5971,25,12
5972,20,12
5973,25,12
5974,21,12
5975,19,12
5976,14,12
5977,12,12
5978,21,12
5979,16,12
5980,18,12
5981,21,12
5982,18,12
5983,21,12
5984,20,12
5985,17,12
5986,21,12
5987,21,12
5988,19,12
5989,24,12
5990,22,12
5991,25,12
5992,20,12
5993,24,12
5994,21,12
5995,16,12
5996,23,12
5997,17,12
5998,24,12
5999,14,12
6000,12,12
6001,20,12
6002,19,12
6003,19,12
6004,22,12
6005,24,12
6006,16,12
6007,19,12
6008,23,12
6009,23,12
6010,22,12
6011,20,12
6012,16,12
6013,22,12
6014,25,12
6015,22,12
6016,19,12
6017,23,12
6018,22,12
6019,14,12
6020,15,12
6021,21,12
6022,21,12
6023,24,12
6024,12,12
6025,24,12
6026,21,12
6027,18,12
6028,22,12
6029,21,12
6030,23,12
6031,20,12
6032,16,12
6033,7,12
6034,20,12
6035,20,12
6036,17,12
6037,24,12
6038,13,12
6039,18,12
6040,17,12
6041,23,12
6042,18,12
6043,23,12
6044,15,12
6045,22,12
6046,22,12
6047,23,12
6048,25,12
6049,21,12
6050,21,12
6051,23,12
6052,25,12
6053,18,12
6054,23,12
6055,17,12
6056,20,12
6057,22,12
6058,17,12
6059,23,12
6060,20,12
6061,24,12
6062,20,12
6063,22,12
6064,20,12
6065,23,12
6066,24,12
6067,23,12
6068,20,12
6069,21,12
6070,23,12
6071,18,12
6072,17,12
6073,24,12
6074,20,12
6075,11,12
6076,17,12
6077,24,12
6078,19,12
6079,19,12
6080,22,12
6081,14,12
6082,13,12
6083,21,12
6084,13,12
6085,24,12
6086,24,12
6087,19,12
6088,20,12
6089,25,12
6090,20,12
6091,20,12
6092,25,12
6093,20,12
6094,24,12
6095,21,12
6096,22,12
6097,18,12
6098,24,12
6099,24,12
6100,25,12
6101,24,12
6102,21,12
6103,24,12
6104,15,12
6105,21,12
6106,18,12
6107,9,12
6108,22,12
6109,13,12
6110,22,12
6111,17,12
6112,19,12
6113,14,12
6114,25,12
6115,18,12
6116,10,12
6117,15,12
6118,22,12
6119,23,12
6120,22,12
6121,16,12
6122,23,12
6123,10,12
6124,22,12
6125,23,12
6126,22,12
6127,23,12
6128,24,12
6129,21,12
6130,25,12
6131,24,12
6132,23,12
6133,24,12
6134,20,12
6135,10,12
6136,23,12
